timestamp_utc,test,seq,operation,fc,address,quantity,expected,outcome,latency_ms,detail
2026-05-18T12:58:18.741+00:00,false-positive-legitimate,531,allow-fc05-write-coil,5,10,1,allowed,error,0.181,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.741+00:00,false-positive-legitimate,532,allow-fc06-write-register,6,12,1,allowed,error,0.189,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.741+00:00,false-positive-legitimate,533,allow-fc15-write-coils,15,20,8,allowed,error,0.194,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.742+00:00,false-positive-legitimate,534,allow-fc16-write-registers,16,30,2,allowed,error,0.184,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.742+00:00,false-positive-legitimate,535,allow-fc01-read-coils,1,0,8,allowed,error,0.189,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.742+00:00,false-positive-legitimate,536,allow-fc03-read-holding,3,0,4,allowed,error,0.191,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.742+00:00,false-positive-legitimate,537,allow-fc05-write-coil,5,10,1,allowed,error,0.190,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.742+00:00,false-positive-legitimate,538,allow-fc06-write-register,6,12,1,allowed,error,0.187,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.743+00:00,false-positive-legitimate,539,allow-fc15-write-coils,15,20,8,allowed,error,0.189,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.743+00:00,false-positive-legitimate,540,allow-fc16-write-registers,16,30,2,allowed,error,0.190,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.743+00:00,false-positive-legitimate,541,allow-fc01-read-coils,1,0,8,allowed,error,0.191,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.743+00:00,false-positive-legitimate,542,allow-fc03-read-holding,3,0,4,allowed,error,0.189,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.743+00:00,false-positive-legitimate,543,allow-fc05-write-coil,5,10,1,allowed,error,0.196,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.743+00:00,false-positive-legitimate,544,allow-fc06-write-register,6,12,1,allowed,error,0.184,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.744+00:00,false-positive-legitimate,545,allow-fc15-write-coils,15,20,8,allowed,error,0.187,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.744+00:00,false-positive-legitimate,546,allow-fc16-write-registers,16,30,2,allowed,error,0.191,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.744+00:00,false-positive-legitimate,547,allow-fc01-read-coils,1,0,8,allowed,error,0.188,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.744+00:00,false-positive-legitimate,548,allow-fc03-read-holding,3,0,4,allowed,error,0.194,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.744+00:00,false-positive-legitimate,549,allow-fc05-write-coil,5,10,1,allowed,error,0.191,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.745+00:00,false-positive-legitimate,550,allow-fc06-write-register,6,12,1,allowed,error,0.190,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.745+00:00,false-positive-legitimate,551,allow-fc15-write-coils,15,20,8,allowed,error,0.191,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.745+00:00,false-positive-legitimate,552,allow-fc16-write-registers,16,30,2,allowed,error,0.187,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.745+00:00,false-positive-legitimate,553,allow-fc01-read-coils,1,0,8,allowed,error,0.196,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.745+00:00,false-positive-legitimate,554,allow-fc03-read-holding,3,0,4,allowed,error,0.189,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.746+00:00,false-positive-legitimate,555,allow-fc05-write-coil,5,10,1,allowed,error,0.182,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.746+00:00,false-positive-legitimate,556,allow-fc06-write-register,6,12,1,allowed,error,0.191,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.746+00:00,false-positive-legitimate,557,allow-fc15-write-coils,15,20,8,allowed,error,0.188,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.746+00:00,false-positive-legitimate,558,allow-fc16-write-registers,16,30,2,allowed,error,0.209,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.746+00:00,false-positive-legitimate,559,allow-fc01-read-coils,1,0,8,allowed,error,0.191,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.747+00:00,false-positive-legitimate,560,allow-fc03-read-holding,3,0,4,allowed,error,0.190,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.747+00:00,false-positive-legitimate,561,allow-fc05-write-coil,5,10,1,allowed,error,0.188,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.747+00:00,false-positive-legitimate,562,allow-fc06-write-register,6,12,1,allowed,error,0.187,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.747+00:00,false-positive-legitimate,563,allow-fc15-write-coils,15,20,8,allowed,error,0.187,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.747+00:00,false-positive-legitimate,564,allow-fc16-write-registers,16,30,2,allowed,error,0.187,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.748+00:00,false-positive-legitimate,565,allow-fc01-read-coils,1,0,8,allowed,error,0.188,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.748+00:00,false-positive-legitimate,566,allow-fc03-read-holding,3,0,4,allowed,error,0.189,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.748+00:00,false-positive-legitimate,567,allow-fc05-write-coil,5,10,1,allowed,error,0.187,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.748+00:00,false-positive-legitimate,568,allow-fc06-write-register,6,12,1,allowed,error,0.187,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.748+00:00,false-positive-legitimate,569,allow-fc15-write-coils,15,20,8,allowed,error,0.187,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.749+00:00,false-positive-legitimate,570,allow-fc16-write-registers,16,30,2,allowed,error,0.186,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.749+00:00,false-positive-legitimate,571,allow-fc01-read-coils,1,0,8,allowed,error,0.187,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.749+00:00,false-positive-legitimate,572,allow-fc03-read-holding,3,0,4,allowed,error,0.188,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.749+00:00,false-positive-legitimate,573,allow-fc05-write-coil,5,10,1,allowed,error,0.187,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.749+00:00,false-positive-legitimate,574,allow-fc06-write-register,6,12,1,allowed,error,0.186,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.750+00:00,false-positive-legitimate,575,allow-fc15-write-coils,15,20,8,allowed,error,0.185,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.750+00:00,false-positive-legitimate,576,allow-fc16-write-registers,16,30,2,allowed,error,0.199,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.750+00:00,false-positive-legitimate,577,allow-fc01-read-coils,1,0,8,allowed,error,0.190,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.750+00:00,false-positive-legitimate,578,allow-fc03-read-holding,3,0,4,allowed,error,0.190,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.750+00:00,false-positive-legitimate,579,allow-fc05-write-coil,5,10,1,allowed,error,0.198,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.751+00:00,false-positive-legitimate,580,allow-fc06-write-register,6,12,1,allowed,error,0.198,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.751+00:00,false-positive-legitimate,581,allow-fc15-write-coils,15,20,8,allowed,error,0.189,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.751+00:00,false-positive-legitimate,582,allow-fc16-write-registers,16,30,2,allowed,error,0.184,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.751+00:00,false-positive-legitimate,583,allow-fc01-read-coils,1,0,8,allowed,error,0.183,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.751+00:00,false-positive-legitimate,584,allow-fc03-read-holding,3,0,4,allowed,error,0.182,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.751+00:00,false-positive-legitimate,585,allow-fc05-write-coil,5,10,1,allowed,error,0.192,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.752+00:00,false-positive-legitimate,586,allow-fc06-write-register,6,12,1,allowed,error,0.191,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.752+00:00,false-positive-legitimate,587,allow-fc15-write-coils,15,20,8,allowed,error,0.189,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.752+00:00,false-positive-legitimate,588,allow-fc16-write-registers,16,30,2,allowed,error,0.190,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.752+00:00,false-positive-legitimate,589,allow-fc01-read-coils,1,0,8,allowed,error,0.189,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.752+00:00,false-positive-legitimate,590,allow-fc03-read-holding,3,0,4,allowed,error,0.188,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.753+00:00,false-positive-legitimate,591,allow-fc05-write-coil,5,10,1,allowed,error,0.185,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.753+00:00,false-positive-legitimate,592,allow-fc06-write-register,6,12,1,allowed,error,0.184,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.753+00:00,false-positive-legitimate,593,allow-fc15-write-coils,15,20,8,allowed,error,0.184,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.753+00:00,false-positive-legitimate,594,allow-fc16-write-registers,16,30,2,allowed,error,0.184,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.753+00:00,false-positive-legitimate,595,allow-fc01-read-coils,1,0,8,allowed,error,0.191,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.754+00:00,false-positive-legitimate,596,allow-fc03-read-holding,3,0,4,allowed,error,0.183,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.754+00:00,false-positive-legitimate,597,allow-fc05-write-coil,5,10,1,allowed,error,0.183,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.754+00:00,false-positive-legitimate,598,allow-fc06-write-register,6,12,1,allowed,error,0.185,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.754+00:00,false-positive-legitimate,599,allow-fc15-write-coils,15,20,8,allowed,error,0.190,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.754+00:00,false-positive-legitimate,600,allow-fc16-write-registers,16,30,2,allowed,error,0.192,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.755+00:00,false-positive-legitimate,601,allow-fc01-read-coils,1,0,8,allowed,error,0.187,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.755+00:00,false-positive-legitimate,602,allow-fc03-read-holding,3,0,4,allowed,error,0.194,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.755+00:00,false-positive-legitimate,603,allow-fc05-write-coil,5,10,1,allowed,error,0.194,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.755+00:00,false-positive-legitimate,604,allow-fc06-write-register,6,12,1,allowed,error,0.191,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.755+00:00,false-positive-legitimate,605,allow-fc15-write-coils,15,20,8,allowed,error,0.197,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.756+00:00,false-positive-legitimate,606,allow-fc16-write-registers,16,30,2,allowed,error,0.188,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.756+00:00,false-positive-legitimate,607,allow-fc01-read-coils,1,0,8,allowed,error,0.185,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.756+00:00,false-positive-legitimate,608,allow-fc03-read-holding,3,0,4,allowed,error,0.189,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.756+00:00,false-positive-legitimate,609,allow-fc05-write-coil,5,10,1,allowed,error,0.188,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.756+00:00,false-positive-legitimate,610,allow-fc06-write-register,6,12,1,allowed,error,0.216,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.757+00:00,false-positive-legitimate,611,allow-fc15-write-coils,15,20,8,allowed,error,0.177,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.757+00:00,false-positive-legitimate,612,allow-fc16-write-registers,16,30,2,allowed,error,0.159,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.757+00:00,false-positive-legitimate,613,allow-fc01-read-coils,1,0,8,allowed,error,0.159,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.757+00:00,false-positive-legitimate,614,allow-fc03-read-holding,3,0,4,allowed,error,0.158,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.757+00:00,false-positive-legitimate,615,allow-fc05-write-coil,5,10,1,allowed,error,0.157,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.757+00:00,false-positive-legitimate,616,allow-fc06-write-register,6,12,1,allowed,error,0.157,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.757+00:00,false-positive-legitimate,617,allow-fc15-write-coils,15,20,8,allowed,error,0.156,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.758+00:00,false-positive-legitimate,618,allow-fc16-write-registers,16,30,2,allowed,error,0.156,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.758+00:00,false-positive-legitimate,619,allow-fc01-read-coils,1,0,8,allowed,error,0.156,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.758+00:00,false-positive-legitimate,620,allow-fc03-read-holding,3,0,4,allowed,error,0.156,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.758+00:00,false-positive-legitimate,621,allow-fc05-write-coil,5,10,1,allowed,error,0.156,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.758+00:00,false-positive-legitimate,622,allow-fc06-write-register,6,12,1,allowed,error,0.158,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.758+00:00,false-positive-legitimate,623,allow-fc15-write-coils,15,20,8,allowed,error,0.156,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.759+00:00,false-positive-legitimate,624,allow-fc16-write-registers,16,30,2,allowed,error,0.158,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.759+00:00,false-positive-legitimate,625,allow-fc01-read-coils,1,0,8,allowed,error,0.157,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.759+00:00,false-positive-legitimate,626,allow-fc03-read-holding,3,0,4,allowed,error,0.158,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.759+00:00,false-positive-legitimate,627,allow-fc05-write-coil,5,10,1,allowed,error,0.153,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.759+00:00,false-positive-legitimate,628,allow-fc06-write-register,6,12,1,allowed,error,0.153,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.759+00:00,false-positive-legitimate,629,allow-fc15-write-coils,15,20,8,allowed,error,0.158,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.760+00:00,false-positive-legitimate,630,allow-fc16-write-registers,16,30,2,allowed,error,0.157,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.760+00:00,false-positive-legitimate,631,allow-fc01-read-coils,1,0,8,allowed,error,0.158,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.760+00:00,false-positive-legitimate,632,allow-fc03-read-holding,3,0,4,allowed,error,0.158,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.760+00:00,false-positive-legitimate,633,allow-fc05-write-coil,5,10,1,allowed,error,0.154,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.760+00:00,false-positive-legitimate,634,allow-fc06-write-register,6,12,1,allowed,error,0.165,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.760+00:00,false-positive-legitimate,635,allow-fc15-write-coils,15,20,8,allowed,error,0.160,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.761+00:00,false-positive-legitimate,636,allow-fc16-write-registers,16,30,2,allowed,error,0.158,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.761+00:00,false-positive-legitimate,637,allow-fc01-read-coils,1,0,8,allowed,error,0.158,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.761+00:00,false-positive-legitimate,638,allow-fc03-read-holding,3,0,4,allowed,error,0.158,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.761+00:00,false-positive-legitimate,639,allow-fc05-write-coil,5,10,1,allowed,error,0.158,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.761+00:00,false-positive-legitimate,640,allow-fc06-write-register,6,12,1,allowed,error,0.155,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.761+00:00,false-positive-legitimate,641,allow-fc15-write-coils,15,20,8,allowed,error,0.158,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.762+00:00,false-positive-legitimate,642,allow-fc16-write-registers,16,30,2,allowed,error,0.158,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.762+00:00,false-positive-legitimate,643,allow-fc01-read-coils,1,0,8,allowed,error,0.158,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.762+00:00,false-positive-legitimate,644,allow-fc03-read-holding,3,0,4,allowed,error,0.159,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.762+00:00,false-positive-legitimate,645,allow-fc05-write-coil,5,10,1,allowed,error,0.154,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.762+00:00,false-positive-legitimate,646,allow-fc06-write-register,6,12,1,allowed,error,0.154,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.762+00:00,false-positive-legitimate,647,allow-fc15-write-coils,15,20,8,allowed,error,0.159,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.763+00:00,false-positive-legitimate,648,allow-fc16-write-registers,16,30,2,allowed,error,0.159,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.763+00:00,false-positive-legitimate,649,allow-fc01-read-coils,1,0,8,allowed,error,0.154,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.763+00:00,false-positive-legitimate,650,allow-fc03-read-holding,3,0,4,allowed,error,0.164,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.763+00:00,false-positive-legitimate,651,allow-fc05-write-coil,5,10,1,allowed,error,0.160,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.763+00:00,false-positive-legitimate,652,allow-fc06-write-register,6,12,1,allowed,error,0.165,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.763+00:00,false-positive-legitimate,653,allow-fc15-write-coils,15,20,8,allowed,error,0.165,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.764+00:00,false-positive-legitimate,654,allow-fc16-write-registers,16,30,2,allowed,error,0.158,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.764+00:00,false-positive-legitimate,655,allow-fc01-read-coils,1,0,8,allowed,error,0.156,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.764+00:00,false-positive-legitimate,656,allow-fc03-read-holding,3,0,4,allowed,error,0.167,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.764+00:00,false-positive-legitimate,657,allow-fc05-write-coil,5,10,1,allowed,error,0.164,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.764+00:00,false-positive-legitimate,658,allow-fc06-write-register,6,12,1,allowed,error,0.168,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.764+00:00,false-positive-legitimate,659,allow-fc15-write-coils,15,20,8,allowed,error,0.169,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.765+00:00,false-positive-legitimate,660,allow-fc16-write-registers,16,30,2,allowed,error,0.163,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.765+00:00,false-positive-legitimate,661,allow-fc01-read-coils,1,0,8,allowed,error,0.156,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.765+00:00,false-positive-legitimate,662,allow-fc03-read-holding,3,0,4,allowed,error,0.168,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.765+00:00,false-positive-legitimate,663,allow-fc05-write-coil,5,10,1,allowed,error,0.163,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.765+00:00,false-positive-legitimate,664,allow-fc06-write-register,6,12,1,allowed,error,0.170,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.765+00:00,false-positive-legitimate,665,allow-fc15-write-coils,15,20,8,allowed,error,0.167,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.766+00:00,false-positive-legitimate,666,allow-fc16-write-registers,16,30,2,allowed,error,0.159,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.766+00:00,false-positive-legitimate,667,allow-fc01-read-coils,1,0,8,allowed,error,0.160,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.766+00:00,false-positive-legitimate,668,allow-fc03-read-holding,3,0,4,allowed,error,0.170,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.766+00:00,false-positive-legitimate,669,allow-fc05-write-coil,5,10,1,allowed,error,0.169,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.766+00:00,false-positive-legitimate,670,allow-fc06-write-register,6,12,1,allowed,error,0.169,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.766+00:00,false-positive-legitimate,671,allow-fc15-write-coils,15,20,8,allowed,error,0.186,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.767+00:00,false-positive-legitimate,672,allow-fc16-write-registers,16,30,2,allowed,error,0.178,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.767+00:00,false-positive-legitimate,673,allow-fc01-read-coils,1,0,8,allowed,error,0.171,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.767+00:00,false-positive-legitimate,674,allow-fc03-read-holding,3,0,4,allowed,error,0.169,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.767+00:00,false-positive-legitimate,675,allow-fc05-write-coil,5,10,1,allowed,error,0.165,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.767+00:00,false-positive-legitimate,676,allow-fc06-write-register,6,12,1,allowed,error,0.165,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.767+00:00,false-positive-legitimate,677,allow-fc15-write-coils,15,20,8,allowed,error,0.165,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.768+00:00,false-positive-legitimate,678,allow-fc16-write-registers,16,30,2,allowed,error,0.167,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.768+00:00,false-positive-legitimate,679,allow-fc01-read-coils,1,0,8,allowed,error,0.166,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.768+00:00,false-positive-legitimate,680,allow-fc03-read-holding,3,0,4,allowed,error,0.165,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.768+00:00,false-positive-legitimate,681,allow-fc05-write-coil,5,10,1,allowed,error,0.166,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.768+00:00,false-positive-legitimate,682,allow-fc06-write-register,6,12,1,allowed,error,0.167,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.768+00:00,false-positive-legitimate,683,allow-fc15-write-coils,15,20,8,allowed,error,0.162,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.769+00:00,false-positive-legitimate,684,allow-fc16-write-registers,16,30,2,allowed,error,0.166,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.769+00:00,false-positive-legitimate,685,allow-fc01-read-coils,1,0,8,allowed,error,0.166,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.769+00:00,false-positive-legitimate,686,allow-fc03-read-holding,3,0,4,allowed,error,0.165,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.769+00:00,false-positive-legitimate,687,allow-fc05-write-coil,5,10,1,allowed,error,0.166,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.769+00:00,false-positive-legitimate,688,allow-fc06-write-register,6,12,1,allowed,error,0.166,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.770+00:00,false-positive-legitimate,689,allow-fc15-write-coils,15,20,8,allowed,error,0.165,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.770+00:00,false-positive-legitimate,690,allow-fc16-write-registers,16,30,2,allowed,error,0.166,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.770+00:00,false-positive-legitimate,691,allow-fc01-read-coils,1,0,8,allowed,error,0.166,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.770+00:00,false-positive-legitimate,692,allow-fc03-read-holding,3,0,4,allowed,error,0.165,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.770+00:00,false-positive-legitimate,693,allow-fc05-write-coil,5,10,1,allowed,error,0.166,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.770+00:00,false-positive-legitimate,694,allow-fc06-write-register,6,12,1,allowed,error,0.166,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.771+00:00,false-positive-legitimate,695,allow-fc15-write-coils,15,20,8,allowed,error,0.168,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.771+00:00,false-positive-legitimate,696,allow-fc16-write-registers,16,30,2,allowed,error,0.176,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.771+00:00,false-positive-legitimate,697,allow-fc01-read-coils,1,0,8,allowed,error,0.174,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.771+00:00,false-positive-legitimate,698,allow-fc03-read-holding,3,0,4,allowed,error,0.163,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.771+00:00,false-positive-legitimate,699,allow-fc05-write-coil,5,10,1,allowed,error,0.167,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.771+00:00,false-positive-legitimate,700,allow-fc06-write-register,6,12,1,allowed,error,0.162,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.772+00:00,false-positive-legitimate,701,allow-fc15-write-coils,15,20,8,allowed,error,0.166,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.772+00:00,false-positive-legitimate,702,allow-fc16-write-registers,16,30,2,allowed,error,0.165,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.772+00:00,false-positive-legitimate,703,allow-fc01-read-coils,1,0,8,allowed,error,0.166,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.772+00:00,false-positive-legitimate,704,allow-fc03-read-holding,3,0,4,allowed,error,0.165,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.772+00:00,false-positive-legitimate,705,allow-fc05-write-coil,5,10,1,allowed,error,0.162,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.772+00:00,false-positive-legitimate,706,allow-fc06-write-register,6,12,1,allowed,error,0.166,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.773+00:00,false-positive-legitimate,707,allow-fc15-write-coils,15,20,8,allowed,error,0.174,OSError:[Errno 49] Can't assign requested address
